Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Ryan Giggs,1973-11-29,Cardiff,Wales,GBR,Great Britain,180.0,75.0,
Aaron Ramsey,1990-12-26,Caerphilly,Wales,GBR,Great Britain,178.0,70.0,
Micah Richards,1988-06-24,Birmingham,England,GBR,Great Britain,180.0,82.0,
Danny Rose,1990-07-02,Doncaster,England,GBR,Great Britain,170.0,73.0,
Scott Sinclair,1989-03-25,Bath,England,GBR,Great Britain,177.0,69.0,
Marvin Sordell,1991-02-17,Harrow,England,GBR,Great Britain,179.0,83.0,
Daniel Sturridge,1989-09-01,Birmingham,England,GBR,Great Britain,188.0,76.0,
Neil Taylor,1989-02-07,St Asaph,Wales,GBR,Great Britain,175.0,65.0,
James Tomkins,1989-03-29,Basildon,England,GBR,Great Britain,192.0,74.0,
Stanislau Tsivonchyk,1985-03-05,Tiraspol,Transnistria,MDA,Belarus,182.0,79.0,
Andrei Churyla,1993-05-19,Baranovichi,Brest,BLR,Belarus,189.0,74.0,
Bedan Karoki Muchiri,1990-08-21,Nyahururu,Laikipia,KEN,Kenya,170.0,54.0,
Pavel Kelemen,1991-05-28,Domažlice,Plzeňský kraj,CZE,Czechia,185.0,83.0,
Alphas Leken Kishoyian,1994-10-12,Narok,Narok,KEN,Kenya,167.0,59.0,
Bonface Mweresa,1993-11-13,Nyamira,Nyamira,KEN,Kenya,170.0,70.0,
Timothy Kitum,1994-11-20,Marakwet District,Elgeyo-Marakwet,KEN,Kenya,172.0,60.0,
Margalit'a Chakhnashvili,1982-12-09,Tbilisi,Tbilisi,GEO,Georgia,172.0,58.0,
Mareks Ārents,1986-08-06,Rīga,Rīga,LAT,Latvia,190.0,85.0,
Hanna Demydova,1987-04-08,Mykolaïv,Mykolaïv,UKR,Ukraine,178.0,50.0,
Mariya Liver,1990-11-11,Poltava,Poltava,UKR,Ukraine,,,
Anaso Jobodwana,1992-07-30,Aberdeen,Eastern Cape,RSA,South Africa,187.0,71.0,
Dom King,1983-05-30,Colchester,England,GBR,Great Britain,178.0,69.0,
Yury Suvorau,1991-03-29,Vitebsk,Vitebsk,BLR,Belarus,188.0,84.0,
Anthony Davis,1993-03-11,Chicago,Illinois,USA,United States,208.0,100.0,
Marquise Goodwin,1990-11-19,Lubbock,Texas,USA,United States,178.0,82.0,
Tim Hornsby,1986-07-20,Atlanta,Georgia,USA,United States,191.0,89.0,
Jake Kaminski,1988-08-11,Buffalo,New York,USA,United States,178.0,70.0,
Donn Cabral,1989-12-12,Glastonbury,Connecticut,USA,United States,178.0,68.0,
Amanda Bingson,1990-02-20,Victorville,California,USA,United States,170.0,89.0,
Janet Cherobon-Bawcom,1978-08-22,Kabirisang,Nandi,KEN,United States,170.0,52.0,
Becky Holliday,1980-03-12,Sacramento,California,USA,United States,160.0,54.0,
George Kitchens,1983-01-30,Augusta,Georgia,USA,United States,178.0,73.0,
Manteo Mitchell,1987-07-06,Shelby,North Carolina,USA,United States,185.0,79.0,
Bryshon Nellum,1989-05-01,Los Angeles,California,USA,United States,183.0,80.0,
Duane Solomon,1984-12-28,Lompoc,California,USA,United States,191.0,77.0,
Dmytro Krivtsov,1985-04-03,Pervomaisk,Mykolaïv,UKR,Ukraine,180.0,74.0,
Faith Kipyegon,1994-01-10,Bomet,Bomet,KEN,Kenya,157.0,43.0,
Boniface Tumuti,1992-05-02,,,,Kenya,175.0,72.0,
Abel Mutai,1988-10-02,,,,Kenya,187.0,73.0,
Illia Chuiev,1984-03-31,Zaporizhzhia,Zaporizhzhia,UKR,Ukraine,186.0,83.0,
Kim Conley,1986-03-14,Slough,England,GBR,United States,161.0,49.0,
Diamond Dixon,1992-06-29,El Paso,Texas,USA,United States,168.0,51.0,
Chelsea Hayes,1988-02-09,New Orleans,Louisiana,USA,United States,152.0,58.0,
Trell Kimmons,1985-07-13,Coldwater,Mississippi,USA,United States,173.0,77.0,
Shalaya Kipp,1990-08-19,Salt Lake City,Utah,USA,United States,170.0,58.0,
Chantae McMillan,1988-05-01,Clarksville,Tennessee,USA,United States,173.0,69.0,
Shannon Vreeland,1991-11-15,,,,United States,188.0,79.0,
Kellie Wells,1982-07-16,Richmond,Virginia,USA,United States,163.0,57.0,
Brittany Borman,1989-07-01,Festus,Missouri,USA,United States,183.0,77.0,
Tia Brooks,1990-08-02,Saginaw,Michigan,USA,United States,183.0,109.0,
Georganne Moline,1990-03-06,Phoenix,Arizona,USA,United States,178.0,59.0,
Marharyta Tverdokhlib,1991-06-02,Reshetylivka,Poltava,UKR,Ukraine,179.0,70.0,
Vitaliy Butrym,1991-01-10,Boromlia,Sumy,UKR,Ukraine,180.0,75.0,
Serhiy Smelyk,1987-04-19,Krasnodon,Luhansk,UKR,Ukraine,178.0,72.0,
Hanna Shelekh,1993-07-14,Donetsk,Donetsk,UKR,Ukraine,168.0,62.0,
Olha Skrypak,1990-12-02,,,,Ukraine,160.0,43.0,
Olha Zemliak,1990-01-16,Rivne,Rivne,UKR,Ukraine,165.0,57.0,
Oleksiy Sokyrskyi,1985-03-16,Horlivka,Donetsk,UKR,Ukraine,185.0,108.0,
Serhiy Tahirov,1989-01-02,Dnipro,Dnipropetrovsk,UKR,Ukraine,179.0,105.0,
Genevieve LaCaze-Gregson,1989-08-04,,,,Australia,164.0,53.0,
Amaechi Morton,1989-10-30,Calabar,Cross River,NGR,Nigeria,187.0,77.0,
Uhunoma Osazuwa,1987-11-23,Oakland,California,USA,Nigeria,175.0,65.0,
Regina George,1991-02-17,Chicago,Illinois,USA,Nigeria,176.0,61.0,
Idara Otu,1987-07-05,Atlanta,Georgia,USA,Nigeria,,,
Isiah Young,1990-01-05,Manhattan,Kansas,USA,United States,180.0,79.0,
Josh Mance,1992-03-21,Los Angeles,California,USA,United States,191.0,82.0,
Suzanne Stettinius,1988-01-22,Virginia Beach,Virginia,USA,United States,178.0,61.0,
Roxroy Cato,1988-01-05,,,,Jamaica,183.0,76.0,
Christine Day,1986-08-23,,,,Jamaica,168.0,51.0,
Samantha Henry-Robinson,1988-09-25,Kingston,Kingston,JAM,Jamaica,163.0,58.0,
Dane Hyatt,1984-01-22,Falmouth,Trelawny,JAM,Jamaica,183.0,86.0,
Rusheen McDonald,1992-08-17,Mandeville,Manchester,JAM,Jamaica,175.0,81.0,
Errol Nolan,1991-08-18,Rosenberg,Texas,USA,Jamaica,178.0,77.0,
Allison Randall,1988-02-25,Baltimore,Maryland,USA,Jamaica,178.0,86.0,
Shermaine Williams,1990-02-04,Kingston,Kingston,JAM,Jamaica,176.0,65.0,
Veronika Mosina,1990-10-17,,,,Russian Federation,172.0,57.0,
Olga Belkina,1990-08-23,,,,Russian Federation,173.0,58.0,
Jonathan Castroviejo,1987-04-27,Baracaldo,Vizcaya,ESP,Spain,172.0,64.0,
Laurent Didier,1984-07-19,Luxembourg,Luxembourg,LUX,Luxembourg,189.0,69.0,
Kristijan Đurasek,1987-07-26,Varaždin,Varaždinska županija,CRO,Croatia,170.0,57.0,
Vegard Stake Laengen,1989-02-07,Fredrikstad,Viken,NOR,Norway,193.0,77.0,
Soufiane Haddi,1991-02-02,Khénifra,Béni Mellal-Khénifra,MAR,Morocco,169.0,64.0,
Renaldas Seibutis,1985-07-23,Šventoji,Klaipėda,LTU,Lithuania,196.0,83.0,
Antanas Kavaliauskas,1984-09-19,Vilnius,Vilnius,LTU,Lithuania,208.0,114.0,
Sebastián Jahnsen,1990-09-08,Lima,Lima,PER,Peru,179.0,72.0,
Raúl Martínez,1988-04-11,Humacao,Puerto Rico,PUR,Puerto Rico,,,
Tatiana Chișca,1995-07-19,Bălți,Bălți,MDA,Republic of Moldova,175.0,60.0,
Guo Weiyang,1988-02-01,,,,People's Republic of China,160.0,52.0,
Putu Wiradamungga,1991-12-02,Bangli,Bali,INA,Indonesia,,,
Diego Castillo,1991-07-05,,,,Panama,175.0,73.0,
Yousef Al-Askari,1994-03-25,,,,Kuwait,175.0,65.0,
Bünyamin Sezer,1988-07-04,Tokat,Tokat,TUR,Türkiye,163.0,62.0,
Giorgia Campana,1995-05-16,Roma,Roma,ITA,Italy,152.0,49.0,
Harumi de Freitas,1995-06-24,Curitiba,Paraná,BRA,Brazil,,,
Alexander Peternell,1981-02-11,Roodepoort,Gauteng,RSA,South Africa,181.0,76.0,
Sam Griffiths,1972-05-27,Melbourne,Victoria,AUS,Australia,171.0,73.0,
Rebecca Howard,1979-05-09,Salmon Arm,British Columbia,CAN,Canada,162.0,70.0,
Ammaar Ghadiyali,1997-05-30,Dar-es-Salaam,Dar-es-Salaam,TAN,United Republic of Tanzania,164.0,55.0,
Beni Binobagira,1989-04-05,Bujumbura,Bujumbura Mairie,BDI,Burundi,176.0,69.0,
Kirill Pavlov,1986-09-13,Almaty,Almaty,KAZ,Kazakhstan,173.0,77.0,
Gauthier Grumier,1984-05-29,Nevers,Nièvre,FRA,France,188.0,83.0,
Karen Riveros,1994-12-04,Asunción,Asunción,PAR,Paraguay,170.0,66.0,
Ana María Izurieta,1993-01-13,Guayaquil,Guayas,ECU,Spain,157.0,52.0,
Mathias Møller Nielsen,1994-03-19,Gentofte,Hovedstaden,DEN,Denmark,190.0,79.0,
Christian Nassif,1994-01-01,Bangui,Bangui,CAF,Central African Republic,,,
Mohamed El-Khedr,1988-02-22,Atbarah,Nahr An-Nil,SUD,Sudan,171.0,64.0,
Mikalai Novikau,1986-06-13,Dobrush,Homel,BLR,Belarus,170.0,88.0,
Nezir Sağır,1983-10-19,Isperih,Razgrad,BUL,Türkiye,174.0,83.0,
Milad Vaziri,1988-06-09,Tabriz,Azarbaijan Sharqi,IRI,Islamic Republic of Iran,184.0,84.0,
Zahra Dehghan,1988-02-11,Shiraz,Fars,IRI,Islamic Republic of Iran,156.0,57.0,
Pietro Ruta,1987-08-06,Gravedona ed Uniti,Como,ITA,Italy,185.0,70.0,
Jessica Vieira,1991-11-13,Maputo,Maputo,MOZ,Mozambique,166.0,60.0,
Farida Osman,1995-01-18,Indianapolis,Indiana,USA,Egypt,173.0,58.0,
Miika Antti-Roiko,1988-11-20,Kalajoki,Pohjois-Pohjanmaa,FIN,Finland,174.0,94.0,
Wang Xueqin,1991-01-01,,,,People's Republic of China,162.0,50.0,
Freya Murray,1983-09-20,Edinburgh,Scotland,GBR,Great Britain,158.0,44.0,
Mona Barthel,1990-07-11,Bad Segeberg,Schleswig-Holstein,GER,Germany,185.0,75.0,
Mariana Duque,1989-08-12,Bogotá,Bogotá,COL,Colombia,169.0,61.0,
Santiago Giraldo,1987-11-27,Pereira,Risaralda,COL,Colombia,188.0,75.0,
Aleksandr Zaychikov,1992-08-17,Zaslonovo,Vitebsk,BLR,Kazakhstan,180.0,105.0,
Ryan Sissons,1988-06-24,Bulawayo,Bulawayo,ZIM,New Zealand,175.0,62.0,
Aman Wote,1984-04-18,,,,Ethiopia,183.0,68.0,
Alexei Bell,1990-06-18,Camagüey,Camagüey,CUB,Cuba,,,
Lawrence Clarke,1990-03-12,Westminster,England,GBR,Great Britain,187.0,77.0,
Angela Hannah,1986-03-24,Harare,Harare,ZIM,Great Britain,174.0,72.0,
Guor Marial,1984-04-15,Panrieng,Unity,SSD,Independent Olympic Athletes South Sudan,180.0,60.0,
Tsepo Ramonene,1991-06-30,,,,Lesotho,171.0,54.0,
Raya Hatahet,1989-12-26,Amman,Amman,JOR,Jordan,162.0,49.0,
Paula Gorycka,1990-11-05,,,,Poland,172.0,54.0,
Jan Štěrba,1981-06-01,,,,Czechia,183.0,85.0,
Darya Dmitriyeva,1993-06-22,Irkutsk,Irkutsk,RUS,Russian Federation,174.0,,
Judith Hauser,1992-09-23,Pforzheim,Baden-Württemberg,GER,Germany,175.0,58.0,
Arthur Lanigan-O'Keeffe,1991-09-13,Dublin,Dublin,IRL,Ireland,182.0,76.0,
Jeff Demps,1990-01-08,Winter Garden,Florida,USA,United States,175.0,82.0,
Julia Hargreaves,1986-04-08,Hong Kong,Hong Kong,HKG,Australia,178.0,57.0,
Cacá Ribas,1973-06-07,São Paulo,São Paulo,BRA,Brazil,182.0,82.0,
Kévin Staut,1980-11-15,,,,France,182.0,70.0,
José Manuel Martín,1974-01-07,Málaga,Málaga,ESP,Spain,183.0,74.0,
Marc López,1982-07-31,Barcelona,Barcelona,ESP,Spain,175.0,71.0,
Anna-Lena Grönefeld,1985-06-04,Nordhorn,Niedersachsen,GER,Germany,180.0,78.0,
Giorgio Avola,1989-05-08,,,,Italy,178.0,72.0,
Larisa Korobeynikova,1987-03-26,Kurgan,Kurgan,RUS,ROC Russian Federation,182.0,76.0,
Aleksey Khovansky,1987-06-09,Odintsovo,Moskva Oblast,RUS,Russian Federation,186.0,80.0,
Suguru Awaji,1989-07-26,,,,Japan,174.0,67.0,
Kyomi Hirata,1982-07-22,,,,Japan,165.0,58.0,
Aliaksei Likhacheuski,1990-06-28,,,,Belarus,189.0,86.0,
Loredana Dinu,1984-04-02,Craiova,Dolj,ROU,Romania,168.0,60.0,
Alexandru Sirițeanu,1984-04-16,Iași,Iași,ROU,Romania,182.0,81.0,
Marcel Marcilloux,1980-10-13,Aix-en-Provence,Bouches-du-Rhône,FRA,France,178.0,76.0,
Anita Blaze,1991-10-29,Les Abymes,Guadeloupe,FRA,France,166.0,52.0,
Zhang Liangliang,1982-10-01,,,,People's Republic of China,180.0,82.0,
Jiang Kelu,1985-04-29,,,,People's Republic of China,177.0,76.0,
Xu Anqi,1992-01-23,Nanjing,Jiangsu,CHN,People's Republic of China,182.0,76.0,
Laurence Halsted,1984-05-22,London,England,GBR,Great Britain,185.0,85.0,
Rana El-Husseiny,1991-09-14,,,,Egypt,170.0,56.0,
Sherif Farrag,1987-04-11,,,,Egypt,,,
Luigi Samele,1987-07-25,Foggia,Foggia,ITA,Italy,191.0,73.0,
Nathalie Moellhausen,1985-12-01,Milano,Milano,ITA,Brazil Italy,177.0,63.0,
Choi Eun-Suk,1986-02-28,Gwangju,Gwangju,KOR,Republic of Korea,169.0,59.0,
Oh Ha-Na,1985-01-08,Seongnam,Gyeonggi,KOR,Republic of Korea,175.0,65.0,
Björn Hübner,1986-01-22,Tauberbischofsheim,Baden-Württemberg,GER,Germany,182.0,83.0,
Anfisa Pochkalova,1990-03-01,Lviv,Lviv,UKR,Ukraine,178.0,70.0,
Doris Willette,1988-02-11,San Francisco,California,USA,United States,157.0,60.0,
Jeff Spear,1988-06-28,Albany,New York,USA,United States,183.0,75.0,
Youssef Gaddour,1990-03-15,Monastir,Monastir,TUN,Tunisia,203.0,103.0,
Ella Gunson,1989-07-09,Whangarei,Northland,NZL,New Zealand,162.0,62.0,
Aleksey Obmochayev,1989-05-22,Kislovodsk,Stavropol Kray,RUS,Russian Federation,188.0,90.0,
Monica De Gennaro,1987-01-08,Piano di Sorrento,Napoli,ITA,Italy,174.0,67.0,
Büşra Cansu,1990-07-16,Gölcük,Kocaeli,TUR,Türkiye,188.0,80.0,
Jelena Blagojević,1988-12-01,Zemun,Beograd,SRB,Serbia,181.0,70.0,
Sehryne Hennaoui,1988-01-10,Bouïra,Bouira,ALG,Algeria,172.0,69.0,
Célia Bourihane,1995-01-22,Béjaïa,Béjaïa,ALG,Algeria,177.0,60.0,
Joe O'Regan,1991-06-22,Oldham,England,GBR,Great Britain,203.0,105.0,
Barna Putics,1984-08-18,Pécs,Baranya,HUN,Hungary,201.0,106.0,
Mahmoud Gharbi,1982-02-11,,,,Tunisia,191.0,85.0,
Dragan Marjanac,1985-02-26,Vrbas,Južna Bačka,SRB,Serbia,190.0,90.0,
Dobrivoje Marković,1986-04-22,Teslić,Banja Luka,BIH,Serbia,188.0,81.0,
Marta López,1990-02-04,Málaga,Málaga,ESP,Spain,168.0,64.0,
Marianne Bonde,1984-06-25,,,,Denmark,184.0,72.0,
Angelica Wallén,1986-04-11,Sundsvall,Västernorrland,SWE,Sweden,172.0,70.0,
Jeong U-Yeong,1989-12-14,Ulsan,Ulsan,KOR,Republic of Korea,186.0,78.0,
Katia Todorova,1958-08-18,,,,Bulgaria,,,
Lucas Moura,1992-08-13,São Paulo,São Paulo,BRA,Brazil,173.0,81.0,
Park Chan-Yeong,1983-01-28,,,,Republic of Korea,190.0,85.0,
Viktor Ninov,1988-06-19,Cherven Bryag,Pleven,BUL,Bulgaria,197.0,82.0,
Pierre Albrecht,1931-07-03,,,,Switzerland,,,2019-10-10
 Cundi,1948-12-15,Maraña,León,ESP,Spain,,,2015-11-09
Ernie Gates,1909-03-03,Brighton,England,GBR,Canada,,,1973-09-23
Henry Tröndle,1906-03-15,,,,Germany,,,1991-03-18
William Taylor,,Hoxton,England,GBR,Great Britain,,,
Wilhelm Lindgren,1880-08-13,Kristinehamn,Värmland,SWE,Sweden,,,1942-07-13
Frans Kuijper,1900-04-06,Amsterdam,Noord-Holland,NED,Netherlands,,,1987-03-12
Fernand Bettens,1907-01-05,,,,Belgium,,,
Erika Außerdorfer,1940-10-19,Tires,Bolzano-Bozen,ITA,Italy,168.0,60.0,2018-11-10
Francis Henríquez de Zubiria,1869-12-10,Paris VIIIe,Paris,FRA,France,,,1933-03-06
Robert Rey,1934-03-25,,,,France,,,
Maria Poulsen,1984-10-29,Hvidovre,Hovedstaden,DEN,Denmark,,,
Suela Mëhilli,1994-01-28,Vlorë,Vlorë,ALB,Albania,163.0,56.0,
Marc Oliveras,1991-12-20,Barcelona,Barcelona,ESP,Andorra,173.0,75.0,
Joan Verdú,1995-05-23,Andorra la Vella,Andorra la Vella,AND,Andorra,178.0,70.0,
Laure Soulié,1987-04-28,Andorra la Vella,Andorra la Vella,AND,Andorra,160.0,49.0,
Salomé Báncora,1993-02-28,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,
Julietta Quiroga,1988-11-01,Crossnore,North Carolina,USA,Argentina,,,
Jorge Birkner,1990-06-26,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,
Sebastiano Gastaldi,1991-06-12,Piove di Sacco,Padova,ITA,Argentina,171.0,73.0,
Federico Cichero,1983-10-09,,,,Argentina,,,
Arman Serebrakyan,1987-04-09,Vallejo,California,USA,Armenia,176.0,76.0,
Katya Galstyan,1993-01-01,Gyumri,Shirak,ARM,Armenia,163.0,57.0,
Artur Yeghoyan,1990-09-14,Ashotsk,Shirak,ARM,Armenia,180.0,83.0,
Emily Bamford,1992-03-11,Melbourne,Victoria,AUS,Australia,169.0,64.0,
Lavinia Chrystal,1989-03-05,Sydney,New South Wales,AUS,Australia,168.0,64.0,
Dominic Demschar,1993-05-19,Oberndorf bei Salzburg,Salzburg,AUT,Australia,176.0,75.0,
Greta Small,1995-10-16,Wangaratta,Victoria,AUS,Australia,181.0,70.0,
Ross Peraudo,1992-11-07,Venaria Reale,Torino,ITA,Australia,185.0,76.0,
Lucy Glanville,1994-10-16,Sydney,New South Wales,AUS,Australia,157.0,58.0,
Lucas Mata,1988-07-08,Perth,Western Australia,AUS,Australia,178.0,,
Gareth Nichols,1983-06-17,Singleton,New South Wales,AUS,Australia,185.0,102.0,
Heath Spence,1980-04-15,Melbourne,Victoria,AUS,Australia,180.0,102.0,
Aimee Watson,1987-07-28,Sydney,New South Wales,AUS,Australia,169.0,60.0,
Phil Bellingham,1991-02-24,Mount Beauty,Victoria,AUS,Australia,185.0,84.0,
Callum Watson,1989-10-06,Sydney,New South Wales,AUS,Australia,180.0,66.0,
Sami Kennedy-Sim,1988-05-26,Mona Vale,New South Wales,AUS,Australia,169.0,70.0,
Taylah O'Neill,1994-11-11,Darlinghurst,New South Wales,AUS,Australia,159.0,57.0,
Nicole Parks,1992-07-11,Cooma,New South Wales,AUS,Australia,168.0,58.0,
Laura Peel,1989-09-29,Canberra,Australian Capital Territory,AUS,Australia,174.0,64.0,
Danielle Scott,1990-03-07,,,,Australia,167.0,57.0,
Anna Segal,1986-08-15,Melbourne,Victoria,AUS,Australia,164.0,59.0,
Amy Sheehan,1986-10-26,Lismore,New South Wales,AUS,Australia,164.0,59.0,
Samantha Wells,1989-08-02,Waratah,New South Wales,AUS,Australia,165.0,63.0,
Davina Williams,1985-11-30,Camperdown,Victoria,AUS,Australia,170.0,56.0,
Matt Graham,1994-10-23,North Gosford,New South Wales,AUS,Australia,171.0,71.0,
Anton Grimus,1990-12-27,Mansfield,Victoria,AUS,Australia,194.0,105.0,
Sam Hall,1988-12-28,Mona Vale,New South Wales,AUS,Australia,180.0,72.0,
Russ Henshaw,1990-06-07,Campbelltown,New South Wales,AUS,Australia,188.0,85.0,
Brodie Summers,1993-10-18,,,,Australia,183.0,83.0,
Brooklee Han,1995-07-06,Beverly,Massachusetts,USA,Australia,150.0,42.0,
Danielle O'Brien,1990-02-07,Camperdown,Victoria,AUS,Australia,150.0,46.0,
Brendan Kerry,1994-11-18,,,,Australia,170.0,,
Gregory Merriman,1988-10-03,Camperdown,Victoria,AUS,Australia,180.0,,
Alex Ferlazzo,1995-04-03,Townsville,Queensland,AUS,Australia,185.0,,
Lucy Chaffer,1983-10-19,Perth,Western Australia,AUS,Australia,167.0,58.0,
John Farrow,1982-02-18,North Sydney,New South Wales,AUS,Australia,188.0,85.0,
Belle Brockhoff,1993-01-12,East Melbourne,Victoria,AUS,Australia,170.0,70.0,
Steph Magiros,1991-05-05,Paddington,New South Wales,AUS,Australia,150.0,50.0,
Hannah Trigger,1987-02-05,Mornington,Victoria,AUS,Australia,167.0,60.0,
Cam Bolton,1990-11-21,Clayton,Victoria,AUS,Australia,191.0,82.0,
Kent Callister,1995-11-09,San Diego,California,USA,Australia,175.0,72.0,
Jarryd Hughes,1995-05-21,Wahroonga,New South Wales,AUS,Australia,179.0,80.0,
Nate Johnstone,1990-02-09,Mona Vale,New South Wales,AUS,Australia,173.0,65.0,
Daniel Greig,1991-03-13,Campbelltown,New South Wales,AUS,Australia,172.0,69.0,
Deanna Lockett,1995-11-13,Sunnybank,Queensland,AUS,Australia,163.0,48.0,
Pierre Boda,1993-07-15,Camperdown,Victoria,AUS,Australia,191.0,79.0,
Conny Hütter,1992-10-29,Graz,Steiermark,AUT,Austria,171.0,64.0,
Bernadette Schild,1990-01-02,Zell am See,Salzburg,AUT,Austria,164.0,55.0,
Max Franz,1989-09-01,Klagenfurt,Kärnten,AUT,Austria,182.0,90.0,
Matthias Mayer,1990-06-09,Sankt Veit an der Glan,Kärnten,AUT,Austria,179.0,87.0,
Otmar Striedinger,1991-04-14,Villach,Kärnten,AUT,Austria,184.0,91.0,
Lisa Theresa Hauser,1993-12-16,Kitzbühel,Tirol,AUT,Austria,174.0,65.0,
Katharina Innerhofer,1991-01-17,Zell am See,Salzburg,AUT,Austria,166.0,55.0,
Christina Hengster,1986-02-04,Rum,Tirol,AUT,Austria,177.0,,
Viola Kleiser,1990-11-13,,,,Austria,178.0,72.0,
Benjamin Maier,1994-04-19,Hall in Tirol,Tirol,AUT,Austria,182.0,93.0,
Markus Sammer,1988-05-20,Kufstein,Tirol,AUT,Austria,188.0,,
Angel Somov,1990-08-29,,,,Austria,190.0,98.0,
Stefan Withalm,1983-03-29,,,,Austria,181.0,100.0,
Veronika Mayerhofer,1992-07-10,Schwarzach,Vorarlberg,AUT,Austria,176.0,60.0,
Nathalie Schwarz,1993-07-29,Linz,Oberösterreich,AUT,Austria,161.0,54.0,
Teresa Stadlober,1993-02-01,Schladming,Steiermark,AUT,Austria,168.0,52.0,
Johannes Dürr,1987-03-12,Melk,Niederösterreich,AUT,Austria,177.0,63.0,
Max Hauke,1992-08-29,Rottenmann,Steiermark,AUT,Austria,181.0,74.0,
Bernhard Tritscher,1988-04-25,Zell am See,Salzburg,AUT,Austria,175.0,72.0,
Philomena Bair,1996-02-24,Hall in Tirol,Tirol,AUT,Austria,170.0,62.0,
Christina Staudinger,1987-02-23,Steyr,Oberösterreich,AUT,Austria,158.0,60.0,
Andreas Gohl,1994-01-29,Bludenz,Vorarlberg,AUT,Austria,189.0,88.0,
Marco Ladner,1998-04-22,Zams,Tirol,AUT,Austria,175.0,65.0,
Luca Tribondeau,1996-08-03,Wolfsberg,Kärnten,AUT,Austria,181.0,74.0,
Christoph Wahrstötter,1989-10-18,Kitzbühel,Tirol,AUT,Austria,177.0,81.0,
Kerstin Frank,1988-10-23,,,,Austria,163.0,55.0,
Severin Kiefer,1990-10-11,Kuchl,Salzburg,AUT,Austria,182.0,75.0,
Mario Altmann,1986-11-04,,,,Austria,193.0,98.0,
Michael Grabner,1987-10-05,Villach,Kärnten,AUT,Austria,186.0,85.0,
Raphael Herburger,1989-01-02,Dornbirn,Vorarlberg,AUT,Austria,178.0,77.0,
Thomas Hundertpfund,1989-12-14,Klagenfurt,Kärnten,AUT,Austria,190.0,95.0,
Florian Iberer,1982-12-07,Graz,Steiermark,AUT,Austria,185.0,95.0,
Matthias Iberer,1985-04-29,Graz,Steiermark,AUT,Austria,188.0,100.0,
Thomas Koch,1983-08-17,Klagenfurt,Kärnten,AUT,Austria,173.0,78.0,
Mathias Lange,1985-04-13,Klagenfurt,Kärnten,AUT,Austria,178.0,82.0,
Manuel Latusa,1984-01-23,,,,Austria,182.0,89.0,
Brian Lebler,1988-07-16,Klagenfurt,Kärnten,AUT,Austria,192.0,100.0,
Andreas Nödl,1987-02-28,,,,Austria,187.0,90.0,
Daniel Oberkofler,1988-07-16,Graz,Steiermark,AUT,Austria,183.0,74.0,
Michael Raffl,1988-12-01,Villach,Kärnten,AUT,Austria,187.0,93.0,
Thomas Raffl,1986-06-19,Villach,Kärnten,AUT,Austria,193.0,103.0,
Bernhard Starkbaum,1986-02-19,,,,Austria,186.0,93.0,
Stefan Ulmer,1990-12-01,Dornbirn,Vorarlberg,AUT,Austria,175.0,80.0,
Thomas Vanek,1984-01-19,,,,Austria,187.0,95.0,
Daniel Welser,1983-02-16,Klagenfurt,Kärnten,AUT,Austria,180.0,86.0,
Miriam Kastlunger,1994-02-02,Innsbruck,Tirol,AUT,Austria,169.0,67.0,
Birgit Platzer,1992-10-14,Kirchdorf an der Krems,Oberösterreich,AUT,Austria,170.0,63.0,
Reinhard Egger,1989-09-11,Wörgl,Tirol,AUT,Austria,191.0,96.0,
Georg Fischler,1985-07-03,Hall in Tirol,Tirol,AUT,Austria,173.0,74.0,
Peter Penz,1984-04-05,Hall in Tirol,Tirol,AUT,Austria,187.0,95.0,
Willi Denifl,1980-11-10,Rum,Tirol,AUT,Austria,178.0,69.0,
Lukas Klapfer,1985-12-25,Eisenerz,Steiermark,AUT,Austria,182.0,70.0,
Janine Flock,1989-07-25,Hall in Tirol,Tirol,AUT,Austria,174.0,63.0,
Raphael Maier,1992-08-09,Innsbruck,Tirol,AUT,Austria,173.0,70.0,
Chiara Hölzl,1997-07-18,Schwarzach im Pongau,Salzburg,AUT,Austria,152.0,43.0,
Daniela Iraschko-Stolz,1983-11-21,Eisenerz,Steiermark,AUT,Austria,164.0,52.0,
Thomas Diethart,1992-02-25,Tulln an der Donau,Niederösterreich,AUT,Austria,172.0,60.0,
Michael Hayböck,1991-03-05,Linz,Oberösterreich,AUT,Austria,182.0,65.0,
Julia Dujmovits,1987-06-12,Güssing,Burgenland,AUT,Austria,168.0,60.0,
Anna Gasser,1991-08-16,Villach,Kärnten,AUT,Austria,165.0,52.0,
Susanne Moll,1987-07-27,Andelsbuch,Vorarlberg,AUT,Austria,169.0,58.0,
Hanno Douschan,1989-09-05,Klagenfurt,Kärnten,AUT,Austria,171.0,75.0,
Alessandro Hämmerle,1993-07-30,Frauenfeld,Thurgau,SUI,Austria,190.0,82.0,
Adrian Krainer,1992-11-22,Villach,Kärnten,AUT,Austria,186.0,75.0,
Lukas Mathies,1991-03-15,Schruns,Vorarlberg,AUT,Austria,171.0,70.0,
Clemens Schattschneider,1992-02-07,Baden bei Wien,Niederösterreich,AUT,Austria,183.0,81.0,
